UnitID,Institution Name,Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Sector of institution (HD2015),FIPS state code (HD2015)
139074,Bauder College,384 Northyards Blvd.  Suite 190,Atlanta,GA,30313,-84.399724,33.767494,3,13
168883,Bay de Noc Community College,2001 N Lincoln Road,Escanaba,MI,49829-2511,-87.080708,45.769714,4,26
380359,Bay Mills Community College,12214 W Lakeshore Dr,Brimley,MI,49715,-84.607089,46.454584,4,26
164632,Bay Path University,588 Longmeadow Street,Longmeadow,MA,1106,-72.583974,42.055364,2,25
164641,Bay State College,122 Commonwealth Avenue,Boston,MA,2116,-71.076956,42.351965,3,25
223232,Baylor University,500 Speight Ave.,Waco,TX,76798,-97.119359,31.545956,2,48
476717,Be'er Yaakov Talmudic Seminary,12 Jefferson Avenue,Spring Valley,NY,10977-1912,-74.028483,41.139404,2,36
384254,Beacon College,105 E Main St,Leesburg,FL,34748,-81.875619,28.810799,2,12
160995,Beal College,99 Farm Road,Bangor,ME,4401,-68.780752,44.785249,6,23
197966,Beaufort County Community College,5337 US Highway 264 East,Washington,NC,27889,-77.0425,35.573231,4,37
164720,Becker College,61 Sever St,Worcester,MA,01609-2165,-71.811895,42.26918,2,25
247065,Beckfield College-Florence,16 Spiral Drive,Florence,KY,41042,-84.641475,39.017166,3,21
452373,Beckfield College-Tri-County,225 Pictoria Drive,Springdale,OH,45246,-84.481426,39.296683,6,39
444413,Beis Medrash Heichal Dovid,257 Beach 17th St,Far Rockaway,NY,11691,-73.751509,40.596827,2,36
126359,Bel-Rea Institute of Animal Technology,1681 S Dayton St,Denver,CO,80247,-104.875292,39.686066,6,8
190956,Belanger School of Nursing,650 McClellan St,Schenectady,NY,12304,-73.914641,42.80359,5,36
175421,Belhaven University,1500 Peachtree St,Jackson,MS,39202,-90.169228,32.318415,2,28
156286,Bellarmine University,2001 Newburg Rd,Louisville,KY,40205-0671,-85.7049,38.219138,2,21
234669,Bellevue College,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,-122.149955,47.584778,1,53
180814,Bellevue University,1000 Galvin Rd S,Bellevue,NE,68005-3098,-95.91764,41.150225,2,31
238324,Bellin College,3201 Eaton Road,Green Bay,WI,54311,-87.921722,44.468277,2,55
234696,Bellingham Technical College,3028 Lindbergh Ave,Bellingham,WA,98225-1599,-122.51216,48.766189,4,53
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,-81.041847,35.261276,2,37
201283,Belmont College,68094 Hammond Road,Saint Clairsville,OH,43950,-80.964901,40.07695,4,39
219709,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,-86.794715,36.133866,2,47
238333,Beloit College,700 College St,Beloit,WI,53511-5595,-89.03147,42.50363,2,55
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,MN,56601,-94.874529,47.482505,1,27
217721,Benedict College,1600 Harden Street,Columbia,SC,29204-1086,-81.021412,34.011285,2,45
154712,Benedictine College,1020 N 2nd St,Atchison,KS,66002-1499,-95.111424,39.572953,2,20
145619,Benedictine University,5700 College Rd,Lisle,IL,60532-0900,-88.095948,41.776395,2,17
165884,Benjamin Franklin Institute of Technology,41 Berkeley St,Boston,MA,2116,-71.070231,42.346023,2,25
197993,Bennett College,900 E Washington St,Greensboro,NC,27401-3239,-79.77998,36.067531,2,37
230816,Bennington College,One College Drive,Bennington,VT,05201-6003,-73.237498,42.92004,2,50
164739,Bentley University,175 Forest St,Waltham,MA,02452-4705,-71.220148,42.388798,2,25
156295,Berea College,101 Chestnut Street,Berea,KY,40404-2182,-84.289332,37.573334,2,21
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,-74.094086,40.953733,4,34
461643,Bergin University of Canine Studies,5860 Labath Avenue,Rohnert Park,CA,94928,-122.720721,38.35375,2,6
125170,Berkeley City College,2050 Center Sreet,Berkeley,CA,94704,-122.269793,37.87047,4,6
189228,Berkeley College-New York,3 East 43 Street,New York,NY,10017,-73.979577,40.754043,3,36
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,7424,-74.188765,40.90208,3,34
164748,Berklee College of Music,1140 Boylston St,Boston,MA,2215,-71.08703,42.346895,2,25
213534,Berks Technical Institute,2205 Ridgewood Rd,Wyomissing,PA,19610-1168,-75.976997,40.342994,6,42
164775,Berkshire Community College,1350 West Street,Pittsfield,MA,01201-5786,-73.318843,42.460877,4,25
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,GA,30149,-85.189077,34.289254,2,13
485999,Bet Medrash Gadol Ateret Torah,1750 East Fourth Street,Brooklyn,NY,11223,-73.969717,40.607697,2,36
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,11204,-73.981088,40.635503,2,36
189264,Beth Hatalmud Rabbinical College,2127 82nd St,Brooklyn,NY,11214,-73.993039,40.605394,2,36
183804,Beth Medrash Govoha,617 6th St,Lakewood,NJ,08701-2754,-74.220777,40.095461,2,34
486196,Beth Medrash Meor Yitzchok,85 Dykstras Way East,Monsey,NY,10952-4023,-74.060831,41.10067,2,36
237181,Bethany College,31 E Campus Dr,Bethany,WV,26032,-80.560896,40.20567,2,54
154721,Bethany College,335 E Swensson St,Lindsborg,KS,67456-1897,-97.673173,38.5786,2,20
486284,Bethany Global University,6820 Auto Club Road,Bloomington,MN,55438-2849,-93.372331,44.79777,2,27
173142,Bethany Lutheran College,700 Luther Dr,Mankato,MN,56001,-93.990744,44.166485,2,27
458113,Bethel College,1705 Todds Ln,Hampton,VA,23666,-76.409141,37.04095,2,51
150145,Bethel College-Indiana,1001 Bethel Circle,Mishawaka,IN,46545-5591,-86.191642,41.677671,2,18
154749,Bethel College-North Newton,300 E 27th St,North Newton,KS,67117-1716,-97.342572,38.07525,2,20
173160,Bethel University,3900 Bethel Dr,Saint Paul,MN,55112,-93.159295,45.057091,2,27
219718,Bethel University,325 Cherry Ave,McKenzie,TN,38201,-88.516162,36.139271,2,47
110060,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,-117.941323,33.842295,2,6
486053,Bethlehem College & Seminary,720 13th Avenue South,Minneapolis,MN,55415-1793,-93.255411,44.96915,2,27
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,32114-3099,-81.031429,29.210193,2,12
139153,Beulah Heights University,892 Berne St SE,Atlanta,GA,30316,-84.358086,33.737022,2,13
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,-87.265034,33.835785,4,1
211149,Bidwell Training Center Inc,1815 Metropolitan St,Pittsburgh,PA,15233,-80.032799,40.458378,5,42
234711,Big Bend Community College,7662 Chanute St NE,Moses Lake,WA,98837-3299,-119.318507,47.185083,4,53
157553,Big Sandy Community and Technical College,1 Bert Combs Dr,Prestonsburg,KY,41653,-82.77839,37.687585,4,21
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001,-118.017342,33.904823,2,6
100937,Birmingham Southern College,900 Arkadelphia Road,Birmingham,AL,35254,-86.853636,33.515453,2,1
442949,Birthingway College of Midwifery,12113 SE Foster Rd,Portland,OR,97266,-122.538471,45.476809,2,41
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,-88.056982,30.693972,4,1
200022,Bismarck State College,1603 Edwards Ave.,Bismarck,ND,58506-5587,-100.817975,46.820651,1,38
143279,Black Hawk College,6600-34th Avenue,Moline,IL,61265-5899,-90.449497,41.475983,4,17
219046,Black Hills State University,1200 University St,Spearfish,SD,57799-9500,-103.870009,44.495536,1,46
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455,-90.951033,36.239793,4,5
143288,Blackburn College,700 College Ave,Carlinville,IL,62626,-89.872248,39.288298,2,17
180054,Blackfeet Community College,504 S. East Boundary,Browning,MT,59417-0819,-113.009373,48.551632,5,30
238397,Blackhawk Technical College,6004 County Road G,Janesville,WI,53546-6458,-89.016161,42.593217,4,55
198011,Bladen Community College,7418 NC Hwy 41 West,Dublin,NC,28332,-78.731749,34.64609,4,37
143297,Blessing Rieman College of Nursing,Broadway at 11th Street,Quincy,IL,62305-7005,-91.398548,39.935896,2,17
223427,Blinn College,902 College Ave,Brenham,TX,77833-4098,-96.409677,30.159713,4,48
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,7003,-74.19593,40.794218,2,34
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,17815,-76.446383,41.007989,1,42
450128,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,Alexandria,LA,71301,-92.47662,31.275718,6,22
434821,Blue Cliff College-Metairie,3200 Cleary Ave,Metairie,LA,70002-5714,-90.172771,30.002779,6,22
175430,Blue Mountain College,201 W Main St,Blue Mountain,MS,38610-9509,-89.02924,34.67209,2,28
208275,Blue Mountain Community College,2411 NW Carden Ave,Pendleton,OR,97801,-118.816944,45.677313,4,41
446774,Blue Ridge Community and Technical College,13650 Apple Harvest Drive,Martinsburg,WV,25403,-78.002846,39.437618,4,54
231536,Blue Ridge Community College,1 College Lane,Weyers Cave,VA,24486-0080,-78.939038,38.279582,4,51
198039,Blue Ridge Community College,180 West Campus Drive,Flat Rock,NC,28731-4728,-82.425544,35.30804,4,37
231554,Bluefield College,3000 College Avenue,Bluefield,VA,24605,-81.244879,37.245681,2,51
237215,Bluefield State College,219 Rock St,Bluefield,WV,24701,-81.235428,37.26688,1,54
156392,Bluegrass Community and Technical College,470 Cooper Drive,Lexington,KY,40506,-84.502338,38.024467,4,21
201371,Bluffton University,1 University Drive,Bluffton,OH,45817-2104,-83.897678,40.896998,2,39
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,SC,29614-0001,-82.36329,34.87402,3,45
142090,Boise Bible College,8695 W Marigold St,Boise,ID,83714-1220,-116.290607,43.657437,2,16
142115,Boise State University,1910 University Dr,Boise,ID,83725,-116.205789,43.604403,1,16
233356,Bon Secours Memorial College of Nursing,8550 Magellan Parkway Suite 1100,Richmond,VA,23227-1149,-77.433191,37.646876,2,51
189413,Boricua College,3755 Broadway,New York,NY,10032-1560,-73.9458,40.833434,2,36
158431,Bossier Parish Community College,6220 East Texas,Bossier City,LA,71111-6922,-93.646881,32.539551,4,22
164872,Boston Architectural College,320 Newbury Street,Boston,MA,02115-2703,-71.085851,42.34867,2,25
164614,Boston Baptist College,950 Metropolitan Ave,Boston,MA,02136-4030,-71.1103,42.254037,2,25
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,MA,2467,-71.171488,42.337688,2,25
164988,Boston University,One Silber Way,Boston,MA,2215,-71.09984,42.349581,2,25
161004,Bowdoin College,255 Maine Street,Brunswick,ME,4011,-69.965241,43.906902,2,23
162007,Bowie State University,14000 Jericho Park Rd,Bowie,MD,20715-9465,-76.759721,39.018185,1,24
201432,Bowling Green State University-Firelands,One University Drive,Huron,OH,44839-9791,-82.594489,41.39808,4,39
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,OH,43403,-83.637531,41.377036,1,39
211200,Bradford School,125 West Station Square Drive  Suite 129,Pittsburgh,PA,15219,-80.003679,40.432948,6,42
202161,Bradford School,2469 Stelzer Road,Columbus,OH,43219,-82.911152,40.023505,6,39
143358,Bradley University,1501 W Bradley Ave,Peoria,IL,61625-0001,-89.61462,40.697605,2,17
189422,Bramson ORT College,69-30 Austin St,Forest Hills,NY,11375-4239,-73.847799,40.721403,5,36
165015,Brandeis University,415 South St,Waltham,MA,02454-9110,-71.254716,42.364947,2,25
262086,Brandman University,16355 Laguna Canyon Road,Irvine,CA,92618,-117.768624,33.655684,2,6
223506,Brazosport College,500 College Dr,Lake Jackson,TX,77566-3199,-95.409004,29.04836,1,48
139199,Brenau University,500 Washington Street SE,Gainesville,GA,30501-3668,-83.821513,34.303117,2,13
455424,Brensten Education,20633 Watertown Road,Waukesha,WI,53186-0000,-88.172381,43.03762,6,55
156356,Brescia University,717 Frederica St,Owensboro,KY,42301-3023,-87.111533,37.768989,2,21
198066,Brevard College,One Brevard College Drive,Brevard,NC,28712,-82.729763,35.237657,2,37
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,GA,30445,-82.586136,32.185718,2,13
152992,Briar Cliff University,3303 Rebecca Street,Sioux City,IA,51104,-96.42696,42.526919,2,19
189459,Briarcliffe College,1055 Stewart Ave,Bethpage,NY,11714-3545,-73.495305,40.758196,3,36
484932,BridgeValley Community & Technical College,2001 Union Carbide Dr,South  Charleston,WV,25136,-81.698461,38.353906,4,54
231581,Bridgewater College,402 E College St,Bridgewater,VA,22812-1599,-78.969011,38.378391,2,51
165024,Bridgewater State University,131 Summer Street,Bridgewater,MA,2325,-70.966058,41.987785,1,25
230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,96762-1294,-157.925358,21.641172,2,15
142522,Brigham Young University-Idaho,525 S Center,Rexburg,ID,83460-1690,-111.784728,43.815384,2,16
230038,Brigham Young University-Provo,Main Campus,Provo,UT,84602,-111.649281,40.250851,2,49
215646,Brightwood Career Institute-Broomall,1991 Sproul Road  Suite 42,Broomall,PA,19008,-75.355509,39.961925,6,42
251075,Brightwood Career Institute-Harrisburg,5650 Derry St,Harrisburg,PA,17111,-76.79169,40.262406,6,42
214254,Brightwood Career Institute-Philadelphia,3010 Market Street,Philadelphia,PA,19104,-75.184486,39.954553,6,42
211617,Brightwood Career Institute-Philadelphia Mills,177 Franklin Mills Blvd.,Philadelphia,PA,19154,-74.964652,40.090076,6,42
213002,Brightwood Career Institute-Pittsburgh,933 Penn Avenue,Pittsburgh,PA,15222,-79.996971,40.44424,6,42
458690,Brightwood College-Arlington,2241 South Watson Road  Suite 181,Arlington,TX,76010,-97.060591,32.70881,6,48
447102,Brightwood College-Bakersfield,1914 Wible Road,Bakersfield,CA,93304,-119.03794,35.337339,6,6
163736,Brightwood College-Baltimore,1520 South Caton Ave,Baltimore,MD,21227-1063,-76.665611,39.26069,6,24
440323,Brightwood College-Beaumont,6115 Eastex Freeway,Beaumont,TX,77706,-94.156361,30.12551,6,48
164058,Brightwood College-Beltsville,4600 Powder Mill Rd,Beltsville,MD,20705,-76.913368,39.045646,6,24
443827,Brightwood College-Brownsville,1900 North Expressway,Brownsville,TX,78521,-97.502253,25.943132,6,48
458706,Brightwood College-Charlotte,6070 East Independence Blvd,Charlotte,NC,28212,-80.752731,35.17702,6,37
458186,Brightwood College-Chula Vista,555 Broadway  Suite 144,Chula Vista,CA,91910,-117.086351,32.63089,6,6
443836,Brightwood College-Corpus Christi,1620 S. Padre Island Drive,Corpus Christi,TX,78416,-97.439616,27.743307,6,48
382896,Brightwood College-Dallas,12005 Ford Road  Suite 100,Dallas,TX,75234,-96.892044,32.912092,6,48
204626,Brightwood College-Dayton,2800 East River Road,Dayton,OH,45439,-84.205625,39.70638,6,39
246266,Brightwood College-El Paso,8360 Burnham Road  Suite 100,El Paso,TX,79907,-106.327868,31.737748,6,48
445328,Brightwood College-Fort Worth,2001 Beach Street  Suite 201,Fort Worth,TX,76103-2310,-97.288869,32.748285,6,48
447120,Brightwood College-Fresno,44 Shaw Avenue  Rodeo Plaza Shopping Center,Clovis,CA,93612,-119.708287,36.807193,6,6
458283,Brightwood College-Indianapolis,4200 S East Street  Suite 7,Indianapolis,IN,46227,-86.150331,39.70581,6,18
440332,Brightwood College-Laredo,6410 McPherson Road,Laredo,TX,78041,-99.474475,27.561588,6,48
374875,Brightwood College-Las Vegas,3535 W. Sahara Avenue,Las Vegas,NV,89102,-115.188431,36.14358,6,32
227836,Brightwood College-McAllen,1500 South Jackson Road,McAllen,TX,78503-1625,-98.207067,26.186109,6,48
366960,Brightwood College-Modesto,5172 Kiernan Court,Salida,CA,95368,-121.087326,37.713665,6,6
246202,Brightwood College-Nashville,750 Envious Lane,Nashville,TN,37217-5318,-86.701519,36.142966,6,47
118967,Brightwood College-North Hollywood,6180 Laurel Canyon Boulevard  Suite 101,North Hollywood,CA,91606-3231,-118.396131,34.182673,6,6
447634,Brightwood College-Palm Springs,2475 E Tahquitz Canyon Way,Palm Springs,CA,92262-7011,-116.519222,33.821901,6,6
432302,Brightwood College-Riverside,4040  Vine Street,Riverside,CA,92507-0000,-117.369777,33.976895,6,6
118259,Brightwood College-Sacramento,4330 Watt Ave.  Suite 400,Sacramento,CA,95821,-121.380453,38.644462,6,6
431886,Brightwood College-San Antonio-Ingram,6441 NW Loop 410,San Antonio,TX,78238,-98.622541,29.46408,6,48
364955,Brightwood College-San Antonio-San Pedro,7142 San Pedro Avenue  Suite 100,San Antonio,TX,78216-1899,-98.497103,29.512822,6,48
118277,Brightwood College-San Diego,9055 Balboa Avenue,San Diego,CA,92123,-117.133017,32.821707,6,6
161776,Brightwood College-Towson,803 Glen Eagles Ct,Towson,MD,21286-2201,-76.572434,39.401822,6,24
118286,Brightwood College-Vista,2022 University Dr,Vista,CA,92083-7736,-117.220816,33.17244,6,6
165033,Bristol Community College,777 Elsbree St,Fall River,MA,02720-7395,-71.120263,41.721337,4,25
397270,Bristol University,2390 E. Orangewood Ave.  Suite 485,Anaheim,CA,92806-6198,-117.882331,33.79556,3,6
459091,Broadview Entertainment Arts University,240 E Morris Ave,Salt Lake City,UT,84115,-111.884241,40.71722,3,49
467793,Broadview University-Boise,2750 East Gala Court,Meridian,ID,83642-0000,-116.360151,43.58943,3,16
450429,Broadview University-Layton,869 West Hill Field Road,Layton,UT,84041,-111.981552,41.068684,3,49
454591,Broadview University-Orem,898 N 1200 W,Orem,UT,84057,-111.72321,40.314203,3,49
230056,Broadview University-West Jordan,1902 W 7800 S,West Jordan,UT,84088,-111.92378,40.700265,3,49
183859,Brookdale Community College,765 Newman Springs Rd,Lincroft,NJ,07738-1597,-74.132746,40.324906,4,34
223524,Brookhaven College,3939 Valley View Ln,Farmers Branch,TX,75244-4997,-96.85016,32.928237,4,48
444088,Brookline College-Albuquerque,4201 Central Ave NW-Ste J,Albuquerque,NM,87105,-106.687499,35.086652,3,35
104090,Brookline College-Phoenix,2445 W. Dunlap Ave.  Ste. 100,Phoenix,AZ,85021,-112.15007,33.525384,3,4
404055,Brookline College-Tempe,1140-1150 S. Priest Drive,Tempe,AZ,85281,-111.960894,33.416104,6,4
438179,Brookline College-Tucson,5441 E. 22nd St  Ste.125,Tucson,AZ,85711,-110.876375,32.207932,3,4
110185,Brooks Institute,5301 N. Ventura Ave,Ventura,CA,93001,-119.295231,34.33851,3,6
132709,Broward College,111 East Las Olas Blvd,Fort Lauderdale,FL,33301,-80.23541,26.07972,1,12
139214,Brown College of Court Reporting,1100 Spring Street  Suite 101,Atlanta,GA,30309,-84.389224,33.784536,6,13
