UnitID,Institution Name,Institution (entity) name (HD2015),Street address or post office box (HD2015),City location of institution (HD2015),State abbreviation (HD2015),ZIP code (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Level of institution (HD2015),Sector of institution (HD2015),Control of institution (HD2015),Degree-granting status (HD2015),Institution size category (HD2015),FIPS state code (HD2015),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Full-time retention rate  2015 (EF2015D)
420574,Arizona State University-Polytechnic,Arizona State University-Polytechnic,7001 E Williams Field Road,Mesa,AZ,85212,-111.685485,33.307114,1,1,1,1,2,4,25929,24689,15151,85
483124,Arizona State University-Skysong,Arizona State University-Skysong,1475 N Scottsdale Road - Ste 200,Scottsdale,AZ,85257,-111.924051,33.46268,1,1,1,1,5,4,24109,23570,14032,71
104151,Arizona State University-Tempe,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287,-111.934629,33.422247,1,1,1,1,5,4,25704,25163,15625,86
407009,Arizona State University-West,Arizona State University-West,4701 W Thunderbird Road,Glendale,AZ,85306,-112.161271,33.6096,1,1,1,1,2,4,24643,24689,15151,85
104160,Arizona Western College,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,-114.495968,32.689306,2,4,1,1,3,4,16378,18108,12528,70
106306,Arkansas Baptist College,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068,-92.290555,34.734751,1,2,2,1,1,5,22560,21514,13734,25
107327,Arkansas Northeastern College,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109,-89.922491,35.897362,2,4,1,1,2,5,,15856,8224,55
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,-90.22285,35.145736,2,4,1,1,2,5,,19363,10034,49
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000,-91.896165,35.074512,2,4,1,1,2,5,13026,18037,9627,59
106458,Arkansas State University-Main Campus,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401,-90.680478,35.842779,1,1,1,1,4,5,22103,22792,13963,76
420538,Arkansas State University-Mountain Home,Arkansas State University-Mountain Home,1600 South College Street,Mountain Home,AR,72653,-92.383355,36.335336,2,4,1,1,2,5,,21400,9430,53
440402,Arkansas State University-Newport,Arkansas State University-Newport,7648 Victory Blvd,Newport,AR,72112,-91.189524,35.640328,2,4,1,1,2,5,,15476,9180,60
106467,Arkansas Tech University,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222,-93.13233,35.295227,1,1,1,1,4,5,17696,25002,11218,71
222877,Arlington Baptist College,Arlington Baptist College,3001 W Division,Arlington,TX,76012-3425,-97.155661,32.739543,1,2,2,1,1,48,20650,22245,14450,45
138789,Armstrong State University,Armstrong State University,11935 Abercorn St,Savannah,GA,31419-1997,-81.160409,31.978109,1,1,1,1,3,13,26757,31709,17633,70
201061,Art Academy of Cincinnati,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,OH,45202-1706,-84.497573,39.108382,1,2,2,1,1,39,40988,39588,31888,72
109651,Art Center College of Design,Art Center College of Design,1700 Lida St,Pasadena,CA,91103,-118.186901,34.170844,1,2,2,1,2,6,,63252,49722,76
404994,ASA College,ASA College,81 Willoughby Street,Brooklyn,NY,11201-9805,-73.986027,40.692405,2,6,3,1,2,36,30586,36672,21386,44
156213,Asbury University,Asbury University,1 Macklem Dr,Wilmore,KY,40390-1198,-84.662606,37.862029,1,2,2,1,2,21,38150,37318,31314,81
461777,Ashdown College of Health Sciences,Ashdown College of Health Sciences,101 E. Redlands Blvd.  Suite 285,Redlands,CA,92373,-117.180651,34.05831,2,6,3,1,1,6,,26044,15738,
447777,Asher College,Asher College,1215 Howe Ave Suite 101,Sacramento,CA,95825,-121.415767,38.587784,2,6,3,1,1,6,,,,67
197887,Asheville-Buncombe Technical Community College,Asheville-Buncombe Technical Community College,340 Victoria Rd,Asheville,NC,28801-4897,-82.555838,35.571055,2,4,1,1,3,37,,16921,10045,64
154022,Ashford University,Ashford University,8620 Spectrum Center Boulevard,San Diego,CA,92123,-117.141961,32.8273,1,3,3,1,5,6,22069,23131,14919,34
156231,Ashland Community and Technical College,Ashland Community and Technical College,1400 College Drive,Ashland,KY,41101-3683,-82.650664,38.469201,2,4,1,1,2,21,,14449,7474,52
201104,Ashland University,Ashland University,401 College Avenue,Ashland,OH,44805,-82.320621,40.860987,1,2,2,1,3,39,33340,30370,24870,75
128577,Asnuntuck Community College,Asnuntuck Community College,170 Elm St,Enfield,CT,6082,-72.570177,41.998409,2,4,1,1,2,9,,18951,9413,59
454829,Aspen University,Aspen University,720 S Colorado Blvd Ste 1150N,Denver,CO,80246,-104.939873,39.703696,1,3,3,1,2,8,,15486,6950,
164562,Assumption College,Assumption College,500 Salisbury St,Worcester,MA,01609-1296,-71.828387,42.295435,1,2,2,1,2,25,50224,50224,38960,83
183600,Assumption College for Sisters,Assumption College for Sisters,200 A Morris Avenue,Denville,NJ,7834,-74.488146,40.902675,2,5,2,1,1,34,10813,11713,7013,100
446127,ATA Career Education,ATA Career Education,7351 Spring Hill Drive  Suite 11,Spring Hill,FL,34606,-82.595681,28.45276,2,6,3,1,1,12,,24272,18154,61
447935,ATA College,ATA College,10180 Linn Station Rd Ste A200,Louisville,KY,40223,-85.566577,38.224038,2,6,3,1,1,21,,28043,20177,56
100812,Athens State University,Athens State University,300 N Beaty St,Athens,AL,35611,-86.96514,34.805625,1,1,1,1,2,1,,,,
246813,Athens Technical College,Athens Technical College,800 U.S. Hwy 29 North,Athens,GA,30601,-83.339598,33.990183,2,4,1,1,2,13,,13809,7137,56
419244,Atlanta Institute of Music and Media,Atlanta Institute of Music and Media,2875 Breckinridge Blvd.  Suite 700,Duluth,GA,30096,-84.106629,33.960266,2,6,3,1,1,13,,,,58
138901,Atlanta Metropolitan State College,Atlanta Metropolitan State College,1630 Metropolitan Parkway  SW,Atlanta,GA,30310-4448,-84.404659,33.70893,1,1,1,1,2,13,,10290,7130,50
138840,Atlanta Technical College,Atlanta Technical College,1560 Metropolitan Pkwy SW,Atlanta,GA,30310-4446,-84.404995,33.712009,2,4,1,1,2,13,,10846,5446,55
183655,Atlantic Cape Community College,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,-74.682286,39.461387,2,4,1,1,3,34,,32146,12546,58
439446,Atlantic Institute of Oriental Medicine,Atlantic Institute of Oriental Medicine,100 E Broward Blvd  Suite 100,Fort Lauderdale,FL,33301-3510,-80.142235,26.121964,1,2,2,1,1,12,,,,
485768,Atlantis University,Atlantis University,1442 Biscayne Boulevard,Miami,FL,33132,-80.18916,25.788556,1,3,3,1,1,12,,22040,12408,82
439455,ATS Institute of Technology,ATS Institute of Technology,325 Alpha Park Dr,Highland Heights,OH,44143,-81.451108,41.547556,2,6,3,1,1,39,,41082,31122,63
100858,Auburn University,Auburn University, ,Auburn,AL,36849,-85.482782,32.604685,1,1,1,1,5,1,29794,29794,17210,90
100830,Auburn University at Montgomery,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,-86.177351,32.369939,1,1,1,1,2,1,18870,23102,13982,65
173045,Augsburg College,Augsburg College,2211 Riverside Ave,Minneapolis,MN,55454,-93.241418,44.965636,1,2,2,1,2,27,48545,55125,40665,79
138956,Augusta Technical College,Augusta Technical College,3200 Augusta Tech Drive,Augusta,GA,30906,-82.048439,33.418992,2,4,1,1,2,13,,19278,8244,58
482149,Augusta University,Augusta University,1120 Fifteenth St,Augusta,GA,30912,-81.988361,33.47145,1,1,1,1,3,13,25210,25210,12082,75
143084,Augustana College,Augustana College,639 38th St,Rock Island,IL,61201-2296,-90.552402,41.500326,1,2,2,1,2,17,50698,45666,40666,86
219000,Augustana University,Augustana University,2001 S Summit Ave,Sioux Falls,SD,57197-0001,-96.738507,43.525939,1,2,2,1,2,46,39628,38790,32490,84
201177,Aultman College of Nursing and Health Sciences,Aultman College of Nursing and Health Sciences,2600 6th St SW,Canton,OH,44710-1797,-81.404182,40.796865,1,2,2,1,1,39,,26530,20500,
143118,Aurora University,Aurora University,347 S Gladstone Ave,Aurora,IL,60506-4892,-88.349469,41.754465,1,2,2,1,3,17,35004,30458,30458,70
222983,Austin College,Austin College,900 N Grand Ave,Sherman,TX,75090-4400,-96.598772,33.646307,1,2,2,1,2,48,50647,42710,39060,83
222992,Austin Community College District,Austin Community College District,5930 Middle Fiskville Rd,Austin,TX,78752,-97.68172,30.333508,2,4,1,1,5,48,,23498,14218,56
247825,Austin Graduate School of Theology,Austin Graduate School of Theology,7640 Guadalupe St,Austin,TX,78752,-97.711706,30.343788,1,2,2,1,1,48,,,,
219602,Austin Peay State University,Austin Peay State University,601 College St,Clarksville,TN,37044,-87.354081,36.533319,1,1,1,1,4,47,23027,23027,13589,71
446048,Ave Maria University,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,FL,34142-9505,-81.441082,26.33711,1,2,2,1,2,12,32392,32588,26619,72
231420,Averett University,Averett University,420 W Main St,Danville,VA,24541,-79.413214,36.577273,1,2,2,1,1,51,42940,39390,34940,70
449931,Averett University-Non-Traditional Programs,Averett University-Non-Traditional Programs,420 W Main St,Danville,VA,24541,-79.413195,36.577257,1,2,2,1,1,51,,28175,11775,
447847,Aviator College of Aeronautical Science and Technology,Aviator College of Aeronautical Science and Technology,3800 St Lucie Blvd,Fort Pierce,FL,34946,-80.354456,27.484379,2,6,3,1,1,12,90696,90076,81422,43
176628,Avila University,Avila University,11901 Wornall Rd,Kansas City,MO,64145-1698,-94.591387,38.912159,1,2,2,1,2,29,38582,40150,32768,74
483762,Azure College,Azure College,1525 NW 167th Street,Miami Gardens,FL,33169-5345,-80.227851,25.92795,2,6,3,1,1,12,,26564,23960,
109785,Azusa Pacific University,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000,-117.88795,34.130865,1,2,2,1,3,6,48913,52655,40802,88
474863,Azusa Pacific University College,Azusa Pacific University College,300 N. Lone Hill Ave #200,San Dimas,CA,91773,-117.827131,34.11062,1,2,2,1,2,6,,26784,16144,69
164580,Babson College,Babson College,231 Forest Street,Wellesley,MA,02457-0310,-71.269479,42.296529,1,2,2,1,2,25,64612,64612,56864,96
206817,Bacone College,Bacone College,2299 Old Bacone Rd,Muskogee,OK,74403-1597,-95.335337,35.77707,1,2,2,1,1,40,29200,,,32
139010,Bainbridge State College,Bainbridge State College,2500 E Shotwell St,Bainbridge,GA,39819,-84.535049,30.899474,1,1,1,1,2,13,,11186,6184,
476601,Bais HaMedrash and Mesivta of Baltimore,Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,MD,21209-1613,-76.674591,39.37968,1,2,2,1,1,24,21250,29410,18250,71
245777,Bais Medrash Elyon,Bais Medrash Elyon,401 Elmwood Avenue,Brooklym,NY,11230,-73.973431,40.6275,1,2,2,1,1,36,,,,
449658,Bais Medrash Toras Chesed,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,NJ,8701,-74.21127,40.099704,1,2,2,1,1,34,15500,,,81
168847,Baker College,Baker College,1050 West Bristol Road,Flint,MI,48507-5508,-83.694679,42.974764,1,2,2,1,5,26,20640,22440,15240,50
154688,Baker University,Baker University,618 Eighth Street,Baldwin City,KS,66006-0065,-95.188231,38.777278,1,2,2,1,2,20,41340,41080,31640,77
109819,Bakersfield College,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299,-118.973491,35.4108,2,4,1,1,5,6,,15406,6230,70
201195,Baldwin Wallace University,Baldwin Wallace University,275 Eastland Rd,Berea,OH,44017-2088,-81.849112,41.373938,1,2,2,1,2,39,43332,45494,36462,83
150136,Ball State University,Ball State University,2000 University Ave,Muncie,IN,47306,-85.408863,40.198942,1,1,1,1,5,18,23680,23680,15564,82
161864,Baltimore City Community College,Baltimore City Community College,2901 Liberty Heights Avenue,Baltimore,MD,21215-7893,-76.662878,39.319978,2,4,1,1,2,24,,14494,7798,50
176664,Baptist Bible College,Baptist Bible College,628 E Kearney,Springfield,MO,65803-3498,-93.285385,37.239731,1,2,2,1,1,29,20084,18534,18534,74
106546,Baptist Health College-Little Rock,Baptist Health College-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820,-92.40692,34.713115,2,5,2,1,1,5,,30308,20711,70
223083,Baptist Health System School of Health Professions,Baptist Health System School of Health Professions,8400 Datapoint Dr,San Antonio,TX,78229,-98.568633,29.517296,1,3,3,1,1,48,,14912,5728,
219639,Baptist Memorial College of Health Sciences,Baptist Memorial College of Health Sciences,1003 Monroe Ave,Memphis,TN,38104,-90.027501,35.138415,1,2,2,1,2,47,21212,23357,16071,59
223117,Baptist Missionary Association Theological Seminary,Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,TX,75766-5407,-95.252385,31.976958,1,2,2,1,1,48,14350,13550,7750,
444398,Baptist University of the Americas,Baptist University of the Americas,8019 Pan Am Expwy,San Antonio,TX,78224-1336,-98.545169,29.346868,1,2,2,1,1,48,16570,17930,9300,53
155070,Barclay College,Barclay College,607 N Kingman,Haviland,KS,67059-0288,-99.104027,37.620691,1,2,2,1,1,20,26990,26990,18990,54
189088,Bard College,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,-73.906243,42.021803,1,2,2,1,2,36,66724,62606,52406,85
167792,Bard College at Simon's Rock,Bard College at Simon's Rock,84 Alford Road,Great Barrington,MA,01230-9702,-73.380008,42.209241,1,2,2,1,1,25,65869,65869,52209,78
189097,Barnard College,Barnard College,3009 Broadway,New York,NY,10027-6598,-73.964027,40.809137,1,2,2,1,2,36,65261,65261,50151,95
177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College Goldfarb School of Nursing,4483 Duncan Avenue,Saint Louis,MO,63110,-90.260648,38.636881,1,2,2,1,1,29,,,,
132471,Barry University,Barry University,11300 NE 2nd Ave,Miami,FL,33161-6695,-80.196136,25.878865,1,2,2,1,3,12,45640,50400,36540,65
109907,Barstow Community College,Barstow Community College,2700 Barstow Road,Barstow,CA,92311,-117.02523,34.871451,2,4,1,1,2,6,,17994,6794,61
197911,Barton College,Barton College,200 E. ACC Drive,Wilson,NC,27893-7000,-77.913805,35.735463,1,2,2,1,2,37,42805,42805,33541,67
154697,Barton County Community College,Barton County Community College,245 NE 30th Road,Great Bend,KS,67530,-98.731697,38.40331,2,4,1,1,2,20,16178,16178,8473,53
235547,Bastyr University,Bastyr University,14500 Juanita Drive NE,Kenmore,WA,98028-4966,-122.251708,47.729935,1,2,2,1,2,53,,,,
160977,Bates College,Bates College,2 Andrews Road,Lewiston,ME,4240,-70.203333,44.105299,1,2,2,1,2,23,64590,,,95
235671,Bates Technical College,Bates Technical College,1101 S Yakima Ave,Tacoma,WA,98405,-122.446412,47.251531,2,4,1,1,2,53,,18501,8471,67
437103,Baton Rouge Community College,Baton Rouge Community College,201 Community College Drive,Baton Rouge,LA,70806,-91.137935,30.448276,2,4,1,1,3,22,,17006,9536,42
158343,Baton Rouge School of Computers,Baton Rouge School of Computers,9352 Interline Ave,Baton Rouge,LA,70809,-91.070821,30.427256,2,6,3,1,1,22,,,,100
139074,Bauder College,Bauder College,384 Northyards Blvd.  Suite 190,Atlanta,GA,30313,-84.399724,33.767494,1,3,3,1,1,13,,24353,17497,
168883,Bay de Noc Community College,Bay de Noc Community College,2001 N Lincoln Road,Escanaba,MI,49829-2511,-87.080708,45.769714,2,4,1,1,2,26,18020,18020,12490,58
380359,Bay Mills Community College,Bay Mills Community College,12214 W Lakeshore Dr,Brimley,MI,49715,-84.607089,46.454584,2,4,1,1,1,26,,12362,7142,57
164632,Bay Path University,Bay Path University,588 Longmeadow Street,Longmeadow,MA,1106,-72.583974,42.055364,1,2,2,1,2,25,47209,38785,35685,80
164641,Bay State College,Bay State College,122 Commonwealth Avenue,Boston,MA,2116,-71.076956,42.351965,1,3,3,1,2,25,42524,42524,31024,62
223232,Baylor University,Baylor University,500 Speight Ave.,Waco,TX,76798,-97.119359,31.545956,1,2,2,1,4,48,56796,56576,44690,89
476717,Be'er Yaakov Talmudic Seminary,Be'er Yaakov Talmudic Seminary,12 Jefferson Avenue,Spring Valley,NY,10977-1912,-74.028483,41.139404,1,2,2,1,1,36,17150,26102,14550,93
384254,Beacon College,Beacon College,105 E Main St,Leesburg,FL,34748,-81.875619,28.810799,1,2,2,1,1,12,51790,52050,39540,75
160995,Beal College,Beal College,99 Farm Road,Bangor,ME,4401,-68.780752,44.785249,2,6,3,1,1,23,,,,47
197966,Beaufort County Community College,Beaufort County Community College,5337 US Highway 264 East,Washington,NC,27889,-77.0425,35.573231,2,4,1,1,2,37,,17503,12706,51
164720,Becker College,Becker College,61 Sever St,Worcester,MA,01609-2165,-71.811895,42.26918,1,2,2,1,2,25,50640,47436,38040,74
247065,Beckfield College-Florence,Beckfield College-Florence,16 Spiral Drive,Florence,KY,41042,-84.641475,39.017166,1,3,3,1,1,21,,34663,20341,
452373,Beckfield College-Tri-County,Beckfield College-Tri-County,225 Pictoria Drive,Springdale,OH,45246,-84.481426,39.296683,2,6,3,1,1,39,,34663,20341,57
444413,Beis Medrash Heichal Dovid,Beis Medrash Heichal Dovid,257 Beach 17th St,Far Rockaway,NY,11691,-73.751509,40.596827,1,2,2,1,1,36,17700,,,72
126359,Bel-Rea Institute of Animal Technology,Bel-Rea Institute of Animal Technology,1681 S Dayton St,Denver,CO,80247,-104.875292,39.686066,2,6,3,1,1,8,,27913,18157,64
190956,Belanger School of Nursing,Belanger School of Nursing,650 McClellan St,Schenectady,NY,12304,-73.914641,42.80359,2,5,2,1,1,36,,20632,15332,0
175421,Belhaven University,Belhaven University,1500 Peachtree St,Jackson,MS,39202,-90.169228,32.318415,1,2,2,1,2,28,33666,37666,25666,67
156286,Bellarmine University,Bellarmine University,2001 Newburg Rd,Louisville,KY,40205-0671,-85.7049,38.219138,1,2,2,1,2,21,55162,55162,43802,81
234669,Bellevue College,Bellevue College,3000 Landerholm Cir SE,Bellevue,WA,98007-6484,-122.149955,47.584778,1,1,1,1,4,53,,17659,7729,
180814,Bellevue University,Bellevue University,1000 Galvin Rd S,Bellevue,NE,68005-3098,-95.91764,41.150225,1,2,2,1,3,31,17385,21450,10290,63
238324,Bellin College,Bellin College,3201 Eaton Road,Green Bay,WI,54311,-87.921722,44.468277,1,2,2,1,1,55,,32300,25700,73
234696,Bellingham Technical College,Bellingham Technical College,3028 Lindbergh Ave,Bellingham,WA,98225-1599,-122.51216,48.766189,2,4,1,1,2,53,,17729,7739,76
197984,Belmont Abbey College,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,NC,28012-1802,-81.041847,35.261276,1,2,2,1,2,37,32694,31066,23600,60
201283,Belmont College,Belmont College,68094 Hammond Road,Saint Clairsville,OH,43950,-80.964901,40.07695,2,4,1,1,2,39,,11114,7970,53
219709,Belmont University,Belmont University,1900 Belmont Blvd,Nashville,TN,37212-3757,-86.794715,36.133866,1,2,2,1,3,47,47120,47120,36150,83
